,Name,Price,Ratings,Storage,ScreenSize (in CM),Camera (in MP)
358,"vivo Y16 (Steller Black, 64 GB)",10999,4.2,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.54,13MP + 2MP | 5MP Front Camera
359,Micromax X379+,1050,3.4,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.5,0.3MP Rear Camera
360,"REDMI Note 12 5G (Sunrise Gold, 128 GB)",16999,4.0,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
361,itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,1470,4.1,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
362,"MOTOROLA g13 (Matte Charcoal, 128 GB)",9999,4.0,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP + 2MP + 2MP | 8MP Front Camera
363,"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)",5999,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.56,8MP Dual Rear Camera | 5MP Front Camera
364,Micromax X778,1472,3.9,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
365,"realme 9i 5G (Soulful Blue, 64 GB)",14999,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,50MP + 2MP + 2MP | 8MP Front Camera
366,"I Kall S1 Pro (Jordy Blue, 128 GB)",9999,3.7,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.27,13MP + 5MP + 2MP | 8MP Front Camera
367,"REDMI 10 (Caribbean Green, 64 GB)",9999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02,50MP + 2MP | 5MP Front Camera
368,GFive U106,725,3.5,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB,4.57,0.3MP Rear Camera
369,Micromax S115,936,3.7,32 MB RAM | 32 MB ROM,4.5,800 mAh Battery
370,"REDMI A2 (Sea Green, 32 GB)",7190,4.1,2 GB RAM | 32 GB ROM,16.56,8MP Rear Camera
371,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",13959,4.2,4 GB RAM | 128 GB ROM,16.76,50MP Rear Camera
372,"REDMI Note 11 (Horizon Blue, 128 GB)",13868,4.2,6 GB RAM | 128 GB ROM,16.33,50MP Rear Camera
373,"OnePlus 11R 5G (Sonic Black, 128 GB)",38880,4.5,8 GB RAM | 128 GB ROM,17.02,50MP Rear Camera | 16MP Front Camera
374,a 10e,1319,4.0,0 MB ROM | Expandable Upto 32 GB,4.57,800 mAh Battery
375,Micromax X379+,1040,3.4,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.5,0.3MP Rear Camera
376,"POCO M4 5G (Power Black, 128 GB)",14999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP | 8MP Front Camera
377,"REDMI 10 (Midnight Black, 64 GB)",9999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02,50MP + 2MP | 5MP Front Camera
378,Jmax J06,699,3.7,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
379,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",26999,4.2,8 GB RAM | 256 GB ROM,16.94,50MP (OIS) + 8MP + 2MP | 16MP Front Camera
380,Kechaoda K115,1129,4.1,32 MB RAM | 32 MB ROM,3.66,0.3MP Rear Camera
381,Micromax X413,925,4.0,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
382,itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,1470,4.1,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
383,itel Power 440| 2500 mAh battery| Expandable Storage Upto 32GB,1470,4.1,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
384,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",22999,4.1,8 GB RAM | 128 GB ROM,16.64,50MP + 50MP + 2MP | 32MP Front Camera
385,Kechaoda K115,1129,4.1,32 MB RAM | 32 MB ROM,3.66,0.3MP Rear Camera
386,Kechaoda K115,1118,4.1,32 MB RAM | 32 MB ROM,3.66,0.3MP Rear Camera
387,Micromax S115,902,3.7,32 MB RAM | 32 MB ROM,4.5,800 mAh Battery
388,LAVA GEM POWER,1669,4.0,4 MB RAM | 4 MB ROM | Expandable Upto 32 MB,7.11,2MP Rear Camera
389,"REDMI Note 12 Pro 5G (Onyx Black, 256 GB)",26999,4.2,8 GB RAM | 256 GB ROM,16.94,50MP (OIS) + 8MP + 2MP | 16MP Front Camera
390,"realme GT 2 (Paper White, 128 GB)",24999,4.3,8 GB RAM | 128 GB ROM,16.81,50MP + 8MP + 2MP | 16MP Front Camera
391,"realme GT 2 (Steel Black, 128 GB)",24999,4.3,8 GB RAM | 128 GB ROM,16.81,50MP + 8MP + 2MP | 16MP Front Camera
392,"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)",49999,4.3,12 GB RAM | 256 GB ROM,16.94,200MP + 50MP + 12MP | 60MP Front Camera
393,"Tecno Camon 20 (Serenity Blue, 256 GB)",13599,4.3,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94,64MP + 2MP | 32MP Front Camera
394,"MOTOROLA g13 (Matte Charcoal, 128 GB)",9999,4.0,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP + 2MP + 2MP | 8MP Front Camera
395,Micromax X379+,1040,3.4,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,4.5,0.3MP Rear Camera
396,DIZO Star 300,1378,3.9,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB,4.5,0.3MP Rear Camera
397,"I Kall S1 Pro (Jordy Blue, 128 GB)",9999,3.7,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.27,13MP + 5MP + 2MP | 8MP Front Camera
398,"Infinix Zero 5G 2023 TURBO (Pearly White, 256 GB)",16999,4.0,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.22,50MP + 2MP + 2MP | 16MP Front Camera
399,"REDMI Note 12 5G (Frosted Green, 128 GB)",16999,4.0,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
400,Nokia 130M DS 2023,2189,0.0,4 MB RAM | 4 MB ROM,6.1,1450 mAh Battery
401,Micromax X413,925,4.0,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
402,LAVA A1 2021,1129,4.0,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera
403,KARBONN K9 Yuva,1299,3.9,64 MB RAM | 32 KB ROM,4.57,2MP Rear Camera
404,"APPLE iPhone 13 (Midnight, 128 GB)",59499,4.7,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
405,Kechaoda A27,997,4.0,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68,800 mAh Battery
406,Kechaoda A27,999,4.0,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68,800 mAh Battery
407,"REDMI Note 12 5G (Sunrise Gold, 256 GB)",20999,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
408,LAVA A1 2021,1129,4.0,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera
409,KARBONN K9 Yuva,1299,3.9,64 MB RAM | 32 KB ROM,4.57,2MP Rear Camera
410,Kechaoda A27,999,4.0,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68,800 mAh Battery
411,Kechaoda A27,997,4.0,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,1.68,800 mAh Battery
412,"REDMI Note 12 5G (Sunrise Gold, 256 GB)",20999,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
413,"APPLE iPhone 13 (Midnight, 128 GB)",59499,4.7,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
414,"REDMI 10 (Caribbean Green, 64 GB)",9999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,17.02,50MP + 2MP | 5MP Front Camera
415,KARBONN K9 Yuva,1299,3.9,64 MB RAM | 32 KB ROM,4.57,2MP Rear Camera
416,"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",16999,4.0,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.22,50MP + 2MP + 2MP | 16MP Front Camera
417,Kechaoda K115,1129,4.1,32 MB RAM | 32 MB ROM,3.66,0.3MP Rear Camera
418,Nokia TA-1174 / TA-1299,1595,4.2,4 MB RAM | 4 MB ROM,4.57,800 mAh Battery
419,"OnePlus 11R 5G (Sonic Black, 256 GB)",43268,4.5,16 GB RAM | 256 GB ROM,17.02,50MP Rear Camera
420,I Kall K100,699,3.3,32 MB RAM | 32 MB ROM | Expandable Upto 32 MB,4.57,1000 mAh Battery
421,"OnePlus 11R 5G (Sonic Black, 128 GB)",39674,4.5,8 GB RAM | 128 GB ROM,17.02,50MP Rear Camera
422,LAVA A1 2021,1149,4.1,0 MB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera
423,KARBONN K531,1399,4.0,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
424,KARBONN K531,1399,4.0,32 MB RAM | 32 MB ROM,6.1,2MP Rear Camera
425,KARBONN K531,1390,4.0,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
426,KARBONN K531,1399,4.0,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
427,"REDMI Note 11S (Polar White, 64 GB)",13641,4.1,6 GB RAM | 64 GB ROM,16.33,108MP Rear Camera
428,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",29999,4.2,8 GB RAM | 256 GB ROM,16.94,200MP + 8MP + 2MP | 16MP Front Camera
429,"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",29999,4.2,8 GB RAM | 256 GB ROM,16.94,200MP + 8MP + 2MP | 16MP Front Camera
430,"REDMI Note 12 (Sunrise Gold, 128 GB)",15999,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94,50MP + 8MP + 2MP | 13MP Front Camera
431,LAVA A1 Josh 2021,1099,4.1,0 MB ROM | Expandable Upto 32 GB,4.5,800 mAh Li-ion Battery
432,"Infinix Hot 20 5G (Blaster Green, 128 GB)",13499,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 8MP Front Camera
433,"Infinix Hot 20 5G (Space Blue, 128 GB)",13499,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 8MP Front Camera
434,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",21499,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 8MP + 2MP | 16MP Front Camera
435,"OnePlus 11R 5G (Sonic Black, 256 GB)",43268,4.5,16 GB RAM | 256 GB ROM,17.02,50MP Rear Camera
436,I Kall K100,699,3.3,32 MB RAM | 32 MB ROM | Expandable Upto 32 MB,4.57,1000 mAh Battery
437,"REDMI Note 12 5G (Sunrise Gold, 256 GB)",20999,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94,48MP + 8MP + 2MP | 13MP Front Camera
438,"I Kall S1 Plus (Golden, 128 GB)",9999,0.0,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.27,13MP + 5MP + 2MP | 8MP Front Camera
439,KARBONN K9 Yuva,1299,3.9,64 MB RAM | 32 KB ROM,4.57,2MP Rear Camera
440,KARBONN K9 Yuva,1299,3.9,64 MB RAM | 32 KB ROM,4.57,2MP Rear Camera
441,Kechaoda K10,1049,3.9,32 MB RAM | 32 MB ROM,1.68,300 mAh Battery
442,"OnePlus 11R 5G (Sonic Black, 128 GB)",39674,4.5,8 GB RAM | 128 GB ROM,17.02,50MP Rear Camera
443,"APPLE iPhone 13 (Starlight, 128 GB)",59499,4.7,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
444,Kechaoda K10,1120,3.9,32 MB RAM | 32 MB ROM,1.68,300 mAh Battery
445,"POCO X5 Pro 5G (Yellow, 256 GB)",22999,4.3,8 GB RAM | 256 GB ROM,16.94,108MP + 8MP + 2MP | 16MP Front Camera
446,Micromax X412,918,3.9,32 MB RAM | 32 MB ROM,4.5,800 mAh Battery
447,LAVA A1,1220,4.2,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera
448,Nokia 150 TA-1235 DS,2998,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
449,Kechaoda K60,1775,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,6.1,0.3MP Rear Camera | 0.3MP Front Camera
450,"REDMI Note 11S (Polar White, 64 GB)",13641,4.1,6 GB RAM | 64 GB ROM,16.33,108MP Rear Camera
451,KARBONN K531,1399,4.0,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
452,KARBONN K531,1399,4.0,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
453,KARBONN K531,1399,4.0,32 MB RAM | 32 MB ROM,6.1,2MP Rear Camera
454,KARBONN K531,1390,4.0,32 MB RAM | 32 MB ROM,6.1,0.3MP Rear Camera
455,LAVA Flip,1990,4.1,56 MB RAM | 56 MB ROM,6.1,0.08MP Rear Camera
456,"vivo Y16 (Drizzling Gold, 32 GB)",12489,4.2,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.54,13MP + 2MP | 5MP Front Camera
457,"vivo Y16 (Steller Black, 32 GB)",12489,4.2,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.54,13MP + 2MP | 5MP Front Camera
458,"OPPO A17k (Blue, 64 GB)",9499,4.5,3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66,8MP Rear Camera | 5MP Front Camera
459,"realme GT NEO 2 (NEO Black, 256 GB)",25999,4.4,12 GB RAM | 256 GB ROM,16.81,64MP + 8MP + 2MP | 16MP Front Camera
460,A10E,1449,4.1,4 MB RAM | 32 MB ROM | Expandable Upto 64 GB,4.57,800 mAh Battery
461,LAVA A1,1220,4.2,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera
462,"IQOO Z7S 5G (Norway Blue, 128 GB)",20364,4.3,8 GB RAM | 128 GB ROM,16.26,64MP Rear Camera
463,"IQOO Z7s 5G (?Pacific Night, 128 GB)",19000,4.3,6 GB RAM | 128 GB ROM,16.21,64MP Rear Camera
464,"APPLE iPhone 13 (Starlight, 128 GB)",59499,4.7,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
465,Jmax J30,699,3.6,32 MB RAM | 32 MB ROM,4.57,2MP Rear Camera
466,LAVA A7 Star,1499,4.0,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera | 0MP Front Camera
467,"Infinix Hot 20 5G (Blaster Green, 128 GB)",13499,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 8MP Front Camera
468,"Infinix Hot 20 5G (Space Blue, 128 GB)",13499,4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + AI Lens | 8MP Front Camera
469,"vivo Y16 (Drizzling Gold, 128 GB)",12499,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54,13MP + 2MP | 5MP Front Camera
470,"vivo V27 5G (Noble Black, 128 GB)",32999,4.4,8 GB RAM | 128 GB ROM,17.22,50MP (OIS) + 8MP + 2MP | 50MP Front Camera
471,Snexian Rock,1499,4.0,32 MB RAM | 32 MB ROM,4.32,0.3MP Rear Camera
472,KARBONN KX 29,1499,3.8,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
473,"APPLE iPhone 13 (Pink, 128 GB)",59499,4.7,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
474,Kechaoda K115,1110,4.1,32 MB RAM | 32 MB ROM,3.66,0.3MP Rear Camera
475,Kechaoda K115,1088,4.1,32 MB RAM | 32 MB ROM,3.66,0.3MP Rear Camera
476,"realme 9i 5G (Soulful Blue, 64 GB)",14999,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,16.76,50MP + 2MP + 2MP | 8MP Front Camera
477,"I Kall S1 Plus (Golden, 128 GB)",9999,0.0,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.27,13MP + 5MP + 2MP | 8MP Front Camera
478,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",21499,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 8MP + 2MP | 16MP Front Camera
479,itel it2163s,999,4.0,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
480,KARBONN K9 Yuva,1294,3.9,64 MB RAM | 32 KB ROM,4.57,2MP Rear Camera
481,"APPLE iPhone 13 (Pink, 128 GB)",59499,4.7,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
482,LAVA A7 Star,1499,4.0,24 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera | 0MP Front Camera
483,"OPPO A17 (Midnight Black, 64 GB)",11999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66,50MP + 0.3MP + 0.3MP | 5MP Front Camera
484,"Infinix Zero 5G 2023 TURBO (Coral Orange, 256 GB)",16999,4.0,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,17.22,50MP + 2MP + 2MP | 16MP Front Camera
485,"Tecno Pop 7 pro (?Endless Black, 64 GB)",6789,4.0,2 GB RAM | 64 GB ROM,16.66,12MP Rear Camera
486,"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)",28999,0.0,12 GB RAM | 256 GB ROM,17.02,50MP Rear Camera
487,KARBONN K531,1391,4.0,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,6.1,0.3MP Rear Camera
488,"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",13199,4.2,4 GB RAM | 64 GB ROM,16.51,50MP Rear Camera
489,"Infinix Hot 12 (Exploratory Blue, 64 GB)",8999,4.2,4 GB RAM | 64 GB ROM,17.32,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera
490,"Infinix Hot 12 (7° Purple, 64 GB)",8999,4.2,4 GB RAM | 64 GB ROM,17.32,50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera
491,"POCO M4 5G (Yellow, 128 GB)",14999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP | 8MP Front Camera
492,HOTLINE CLASSIC,649,0.0,32 MB RAM | 32 MB ROM,4.5,1.3MP Rear Camera
493,LAVA A1 2021,1129,4.0,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB,4.5,0.3MP Rear Camera
494,HOTLINE CLASSIC,649,0.0,32 MB RAM | 32 MB ROM,4.5,1.3MP Rear Camera
495,Nokia 110,2195,4.1,4 MB RAM | 4 MB ROM,4.5,0.08MP Rear Camera
496,"IQOO Z7S 5G (Norway Blue, 128 GB)",20364,4.3,8 GB RAM | 128 GB ROM,16.26,64MP Rear Camera
497,"IQOO Z7s 5G (?Pacific Night, 128 GB)",19341,4.3,6 GB RAM | 128 GB ROM,16.21,64MP Rear Camera
498,Micromax X512,979,4.0,30 MB RAM | 24 MB ROM,4.5,1750 mAh Battery
499,"REDMI A1 (Black, 32 GB)",6100,4.2,2 GB RAM | 32 GB ROM,16.56,5MP Rear Camera | 5MP Front Camera
500,"OPPO A78 5G (Glowing Black, 128 GB)",18999,4.4,8 GB RAM | 128 GB ROM,16.66,50MP + 2MP | 8MP Front Camera
501,"OPPO A78 5G (Glowing Blue, 128 GB)",18999,4.4,8 GB RAM | 128 GB ROM,16.66,50MP + 2MP | 8MP Front Camera
502,Jmax J30,699,3.6,32 MB RAM | 32 MB ROM,4.57,2MP Rear Camera
503,Nokia 6310,3499,3.9,8 MB RAM | 16 MB ROM,7.11,0.3MP Rear Camera
504,"POCO M4 5G (Yellow, 128 GB)",14999,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.71,50MP + 2MP | 8MP Front Camera
505,Jmax J30,699,3.6,32 MB RAM | 32 MB ROM,4.57,2MP Rear Camera
506,"APPLE iPhone 13 (Green, 128 GB)",59499,4.7,128 GB ROM,15.49,12MP + 12MP | 12MP Front Camera
507,"I Kall King Talking, Contact icon and Auto Call Recording",774,3.6,32 MB RAM | 64 MB ROM,4.57,0.3MP Rear Camera
508,"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",19999,4.4,8 GB RAM | 128 GB ROM,17.07,108MP Rear Camera
509,"vivo V27 5G (Magic Blue, 128 GB)",32999,4.4,8 GB RAM | 128 GB ROM,17.22,50MP (OIS) + 8MP + 2MP | 50MP Front Camera
510,"IQOO Z7s 5G (Norway Blue, 128 GB)",19143,4.3,6 GB RAM | 128 GB ROM,16.21,64MP Rear Camera
511,"vivo Y16 (Drizzling Gold, 128 GB)",12499,4.3,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.54,13MP + 2MP | 5MP Front Camera
512,"vivo Y16 (Drizzling Gold, 32 GB)",12489,4.2,3 GB RAM | 32 GB ROM | Expandable Upto 1 TB,16.54,13MP + 2MP | 5MP Front Camera
513,"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",20999,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP (OIS) + 8MP + 2MP | 13MP Front Camera
514,"realme GT NEO 2 (NEO Black, 128 GB)",21999,4.4,8 GB RAM | 128 GB ROM,16.81,64MP + 8MP + 2MP | 16MP Front Camera
515,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",22999,4.4,6 GB RAM | 128 GB ROM,17.02,108MP + 8MP + 2MP | 16MP Front Camera
516,"SAMSUNG Galaxy A14 5G (Black, 128 GB)",17999,4.0,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 2MP | 13MP Front Camera
517,"realme 10 Pro+ 5G (Hyperspace, 128 GB)",22999,4.4,6 GB RAM | 128 GB ROM,17.02,108MP + 8MP + 2MP | 16MP Front Camera
518,"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",22999,4.4,6 GB RAM | 128 GB ROM,17.02,108MP + 8MP + 2MP | 16MP Front Camera
519,"realme 10 Pro+ 5G (Dark Matter, 128 GB)",23999,4.4,8 GB RAM | 128 GB ROM,17.02,108MP + 8MP + 2MP | 16MP Front Camera
520,"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",20999,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.51,50MP (OIS) + 8MP + 2MP | 13MP Front Camera
521,Kechaoda K115,1109,4.1,32 MB RAM | 32 MB ROM,3.66,0.3MP Rear Camera
522,"APPLE iPhone 14 Plus (Midnight, 128 GB)",76999,4.6,128 GB ROM,17.02,12MP + 12MP | 12MP Front Camera
523,Snexian GURU 312,670,3.4,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57,0.3MP Rear Camera
524,Snexian GURU 312,670,3.4,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,4.57,0.3MP Rear Camera
525,"REDMI A1 (Light Blue, 32 GB)",6258,4.2,2 GB RAM | 32 GB ROM,16.56,5MP Rear Camera
526,itel It2171 Keypad Mobile|1000 mAh battery|Expandable Storage upto 32GB,999,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57,0.3MP Rear Camera
527,"Tecno Spark Go 2023 (Orange, 64 GB)",7799,4.1,4 GB RAM | 64 GB ROM,16.66,13MP Rear Camera
528,"realme Narzo 50A (Oxygen Green, 128 GB)",11890,4.4,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16.51,50MP + 2MP + 2MP | 8MP Front Camera
529,itel iPower 430 Triple sim|2500 mAh Battery|Expandable Storage upto 32GB,1479,3.9,8 MB RAM | 8 MB ROM,6.1,0.3MP Rear Camera
530,Snexian ROCK 310,699,3.4,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
531,"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",32458,4.5,8 GB RAM | 128 GB ROM,17.12,50MP Rear Camera
532,"I Kall K450 Pro (Blue, 64 GB)",5999,0.0,4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,15.9,13MP Rear Camera | 8MP Front Camera
533,"I Kall S1 Pro (Electric Purple, 128 GB)",9999,3.7,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,17.27,13MP + 5MP + 2MP | 8MP Front Camera
534,KARBONN K9 Yuva,1299,3.9,64 MB RAM | 32 KB ROM,4.57,2MP Rear Camera
535,"Tecno Spark Go 2023 (UYUNI BLUE, 32+3 GB)",6598,4.1,3 GB RAM | 32+3 GB ROM,16.66,13MP Rear Camera
536,"OPPO A17 (Sunlight Orange, 64 GB)",11999,4.3,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,16.66,50MP + 0.3MP + 0.3MP | 5MP Front Camera
537,"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)",12890,4.2,4 GB RAM | 64 GB ROM,16.51,50MP Rear Camera
538,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",29999,4.2,8 GB RAM | 256 GB ROM,16.94,200MP + 8MP + 2MP | 16MP Front Camera
539,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",24999,4.2,8 GB RAM | 128 GB ROM,16.94,50MP (OIS) + 8MP + 2MP | 16MP Front Camera
540,I Kall K3310,744,3.6,32 MB RAM | 32 MB ROM,4.5,0.3MP Rear Camera
541,KARBONN K310i,959,3.6,10 MB RAM | 10 MB ROM,4.57,800 mAh Battery
542,KARBONN K310i,968,3.6,10 MB RAM | 10 MB ROM,4.57,800 mAh Battery
543,"Mi 10i (Midnight Black, 128 GB)",18990,4.3,6 GB RAM | 128 GB ROM,16.94,108MP + 8MP + 2MP + 2MP | 16MP Front Camera
544,"SAMSUNG Galaxy F14 5G (GOAT Green, 128 GB)",13990,4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76,50MP + 2MP | 13MP Front Camera
545,Cellecor X3,975,3.5,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57,0.3MP Rear Camera
546,Cellecor X3,1022,3.5,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57,0.3MP Rear Camera
547,Cellecor X3,968,3.5,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,4.57,0.3MP Rear Camera
548,"POCO F5 5G (Snowstorm White, 256 GB)",27999,4.3,8 GB RAM | 256 GB ROM,16.94,64MP (OIS) + 8MP + 2MP | 16MP Front Camera
549,"OnePlus 10R (Forest Green, 128 GB)",29940,4.3,8 GB RAM | 128 GB ROM,17.02,50MP Rear Camera | 16MP Front Camera
550,"I Kall King Talking, Contact icon and Auto Call Recording",737,3.6,32 MB RAM | 32 MB ROM,4.57,0.3MP Rear Camera
551,"vivo Y56 5G (Black Engine, 128 GB)",18999,4.2,8 GB RAM | 128 GB ROM,16.71,50MP + 2MP | 16MP Front Camera
552,"SAMSUNG GALAXY M13 (Midnight Blue, 128 GB)",12898,4.2,6 GB RAM | 128 GB ROM,16.76,50MP Rear Camera
553,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",17407,4.2,8 GB RAM | 128 GB ROM,16.76,50MP Rear Camera
